state,district,year,month,crime_head,cases,state_crime_rate_per_lakh,state_chargesheet_rate_pct,state_population_lakh,lat,lng
Maharashtra,Nagpur,2023,6,Crime Against Children,21,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,6,Murder,9,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,6,Drug Offences (NDPS),37,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,6,Public Disorder/Rioting,51,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,7,Theft,117,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,7,Burglary,48,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,7,Robbery,27,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,7,Assault,75,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,7,Crime Against Women,70,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,7,Cybercrime,32,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,7,Vehicle Theft,41,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,7,Kidnapping,19,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,7,Crime Against Children,21,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,7,Murder,10,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,7,Drug Offences (NDPS),30,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,7,Public Disorder/Rioting,52,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,8,Theft,141,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,8,Burglary,48,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,8,Robbery,29,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,8,Assault,89,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,8,Crime Against Women,66,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,8,Cybercrime,28,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,8,Vehicle Theft,43,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,8,Kidnapping,21,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,8,Crime Against Children,21,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,8,Murder,8,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,8,Drug Offences (NDPS),34,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,8,Public Disorder/Rioting,45,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,9,Theft,137,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,9,Burglary,48,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,9,Robbery,31,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,9,Assault,91,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,9,Crime Against Women,62,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,9,Cybercrime,32,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,9,Vehicle Theft,54,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,9,Kidnapping,22,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,9,Crime Against Children,28,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,9,Murder,9,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,9,Drug Offences (NDPS),35,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,9,Public Disorder/Rioting,52,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,10,Theft,162,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,10,Burglary,64,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,10,Robbery,37,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,10,Assault,91,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,10,Crime Against Women,86,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,10,Cybercrime,31,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,10,Vehicle Theft,56,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,10,Kidnapping,26,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,10,Crime Against Children,27,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,10,Murder,12,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,10,Drug Offences (NDPS),46,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,10,Public Disorder/Rioting,63,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,11,Theft,148,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,11,Burglary,64,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,11,Robbery,40,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,11,Assault,104,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,11,Crime Against Women,105,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,11,Cybercrime,38,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,11,Vehicle Theft,60,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,11,Kidnapping,29,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,11,Crime Against Children,30,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,11,Murder,11,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,11,Drug Offences (NDPS),47,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,11,Public Disorder/Rioting,67,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,12,Theft,133,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,12,Burglary,52,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,12,Robbery,27,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,12,Assault,94,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,12,Crime Against Women,70,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,12,Cybercrime,27,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,12,Vehicle Theft,53,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,12,Kidnapping,31,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,12,Crime Against Children,26,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,12,Murder,10,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,12,Drug Offences (NDPS),39,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Nagpur,2023,12,Public Disorder/Rioting,54,410.0,58.0,1264,21.1458,79.0882
Maharashtra,Thane,2023,1,Theft,325,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,1,Burglary,121,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,1,Robbery,70,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,1,Assault,198,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,1,Crime Against Women,157,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,1,Cybercrime,74,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,1,Vehicle Theft,109,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,1,Kidnapping,52,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,1,Crime Against Children,57,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,1,Murder,19,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,1,Drug Offences (NDPS),83,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,1,Public Disorder/Rioting,117,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,2,Theft,312,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,2,Burglary,122,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,2,Robbery,65,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,2,Assault,195,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,2,Crime Against Women,174,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,2,Cybercrime,68,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,2,Vehicle Theft,105,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,2,Kidnapping,47,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,2,Crime Against Children,48,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,2,Murder,19,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,2,Drug Offences (NDPS),75,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,2,Public Disorder/Rioting,109,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,3,Theft,314,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,3,Burglary,133,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,3,Robbery,71,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,3,Assault,207,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,3,Crime Against Women,171,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,3,Cybercrime,60,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,3,Vehicle Theft,105,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,3,Kidnapping,56,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,3,Crime Against Children,51,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,3,Murder,22,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,3,Drug Offences (NDPS),96,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,3,Public Disorder/Rioting,133,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,4,Theft,320,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,4,Burglary,149,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,4,Robbery,75,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,4,Assault,202,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,4,Crime Against Women,169,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,4,Cybercrime,72,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,4,Vehicle Theft,115,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,4,Kidnapping,60,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,4,Crime Against Children,60,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,4,Murder,22,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,4,Drug Offences (NDPS),92,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,4,Public Disorder/Rioting,138,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,5,Theft,378,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,5,Burglary,127,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,5,Robbery,63,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,5,Assault,240,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,5,Crime Against Women,171,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,5,Cybercrime,78,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,5,Vehicle Theft,116,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,5,Kidnapping,55,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,5,Crime Against Children,67,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,5,Murder,25,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,5,Drug Offences (NDPS),91,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,5,Public Disorder/Rioting,108,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,6,Theft,290,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,6,Burglary,128,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,6,Robbery,61,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,6,Assault,196,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,6,Crime Against Women,165,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,6,Cybercrime,72,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,6,Vehicle Theft,111,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,6,Kidnapping,51,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,6,Crime Against Children,60,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,6,Murder,20,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,6,Drug Offences (NDPS),82,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,6,Public Disorder/Rioting,108,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,7,Theft,271,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,7,Burglary,107,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,7,Robbery,63,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,7,Assault,203,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,7,Crime Against Women,136,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,7,Cybercrime,56,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,7,Vehicle Theft,114,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,7,Kidnapping,50,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,7,Crime Against Children,48,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,7,Murder,21,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,7,Drug Offences (NDPS),73,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,7,Public Disorder/Rioting,124,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,8,Theft,309,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,8,Burglary,115,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,8,Robbery,78,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,8,Assault,178,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,8,Crime Against Women,170,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,8,Cybercrime,68,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,8,Vehicle Theft,118,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,8,Kidnapping,60,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,8,Crime Against Children,54,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,8,Murder,19,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,8,Drug Offences (NDPS),83,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,8,Public Disorder/Rioting,107,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,9,Theft,370,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,9,Burglary,132,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,9,Robbery,70,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,9,Assault,206,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,9,Crime Against Women,155,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,9,Cybercrime,67,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,9,Vehicle Theft,127,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,9,Kidnapping,55,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,9,Crime Against Children,53,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,9,Murder,23,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,9,Drug Offences (NDPS),95,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,9,Public Disorder/Rioting,130,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,10,Theft,396,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,10,Burglary,141,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,10,Robbery,74,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,10,Assault,262,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,10,Crime Against Women,195,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,10,Cybercrime,82,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,10,Vehicle Theft,148,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,10,Kidnapping,70,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,10,Crime Against Children,69,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,10,Murder,29,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,10,Drug Offences (NDPS),95,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,10,Public Disorder/Rioting,152,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,11,Theft,385,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,11,Burglary,160,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,11,Robbery,98,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,11,Assault,254,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,11,Crime Against Women,218,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,11,Cybercrime,94,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,11,Vehicle Theft,135,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,11,Kidnapping,65,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,11,Crime Against Children,64,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,11,Murder,22,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,11,Drug Offences (NDPS),122,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,11,Public Disorder/Rioting,135,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,12,Theft,329,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,12,Burglary,134,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,12,Robbery,78,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,12,Assault,227,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,12,Crime Against Women,195,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,12,Cybercrime,73,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,12,Vehicle Theft,120,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,12,Kidnapping,62,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,12,Crime Against Children,60,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,12,Murder,26,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,12,Drug Offences (NDPS),95,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Thane,2023,12,Public Disorder/Rioting,137,410.0,58.0,1264,19.2183,72.9781
Maharashtra,Nashik,2023,1,Theft,177,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,1,Burglary,75,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,1,Robbery,39,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,1,Assault,96,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,1,Crime Against Women,95,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,1,Cybercrime,36,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,1,Vehicle Theft,59,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,1,Kidnapping,32,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,1,Crime Against Children,34,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,1,Murder,12,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,1,Drug Offences (NDPS),47,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,1,Public Disorder/Rioting,74,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,2,Theft,163,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,2,Burglary,79,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,2,Robbery,38,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,2,Assault,87,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,2,Crime Against Women,92,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,2,Cybercrime,37,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,2,Vehicle Theft,64,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,2,Kidnapping,31,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,2,Crime Against Children,29,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,2,Murder,10,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,2,Drug Offences (NDPS),43,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,2,Public Disorder/Rioting,57,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,3,Theft,166,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,3,Burglary,74,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,3,Robbery,45,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,3,Assault,114,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,3,Crime Against Women,86,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,3,Cybercrime,41,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,3,Vehicle Theft,69,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,3,Kidnapping,30,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,3,Crime Against Children,31,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,3,Murder,12,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,3,Drug Offences (NDPS),44,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,3,Public Disorder/Rioting,71,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,4,Theft,179,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,4,Burglary,76,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,4,Robbery,38,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,4,Assault,111,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,4,Crime Against Women,104,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,4,Cybercrime,40,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,4,Vehicle Theft,75,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,4,Kidnapping,32,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,4,Crime Against Children,33,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,4,Murder,13,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,4,Drug Offences (NDPS),44,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,4,Public Disorder/Rioting,60,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,5,Theft,171,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,5,Burglary,88,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,5,Robbery,42,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,5,Assault,149,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,5,Crime Against Women,102,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,5,Cybercrime,45,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,5,Vehicle Theft,80,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,5,Kidnapping,41,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,5,Crime Against Children,41,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,5,Murder,15,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,5,Drug Offences (NDPS),58,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,5,Public Disorder/Rioting,79,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,6,Theft,179,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,6,Burglary,66,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,6,Robbery,36,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,6,Assault,107,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,6,Crime Against Women,91,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,6,Cybercrime,37,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,6,Vehicle Theft,65,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,6,Kidnapping,33,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,6,Crime Against Children,31,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,6,Murder,13,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,6,Drug Offences (NDPS),42,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,6,Public Disorder/Rioting,64,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,7,Theft,147,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,7,Burglary,54,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,7,Robbery,35,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,7,Assault,98,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,7,Crime Against Women,95,410.0,58.0,1264,19.9975,73.7898
